yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2023/03/04 00:34	4.827	0.000	-3.599	-3.931	-0.289	5.923	7.023	0.440	0.497	-0.328	940.778	1.767	30.564	NaN	268.937	-43.217	45.797	0.079	-2.422	0.126	252.339	4.496	-2.043	2.012	102.117	0.000	0.000	NaN	268.938
2023/03/04 00:35	4.807	0.000	-3.479	-3.723	-0.293	5.924	7.023	-0.129	-0.464	-0.332	940.779	1.654	14.646	NaN	268.939	-43.235	45.844	0.124	-2.208	0.085	252.248	4.495	-2.061	1.847	175.167	0.000	0.000	NaN	268.939
2023/03/04 00:36	4.798	0.000	-3.356	-2.892	-0.299	5.922	7.024	0.048	0.155	-0.341	940.780	1.517	32.167	NaN	268.939	-43.242	46.341	0.099	-2.020	0.239	252.360	4.494	-2.035	1.748	106.808	0.000	0.000	NaN	268.939
2023/03/04 00:37	4.793	0.000	-3.295	-2.546	-0.294	5.915	7.024	0.777	-0.362	0.037	940.779	1.668	47.956	NaN	268.939	-43.233	46.379	0.069	-1.910	0.333	252.240	4.481	-2.016	1.952	39.508	0.000	0.000	NaN	268.939
2023/03/04 00:38	4.844	0.079	-3.185	-2.995	-0.290	5.917	7.023	-0.055	-0.595	-0.188	940.778	2.146	57.608	NaN	268.939	-43.227	46.306	0.085	-1.793	0.391	251.914	4.508	-2.026	2.340	49.858	0.000	0.000	NaN	268.939
2023/03/04 00:39	4.873	0.105	-3.029	-2.702	-0.293	5.917	7.024	-0.090	-0.199	-0.338	940.779	1.968	57.832	NaN	268.939	-43.222	45.766	0.062	-1.638	0.406	251.969	4.558	-2.012	2.068	44.250	0.000	0.000	NaN	268.939
2023/03/04 00:40	4.846	0.026	-2.992	-2.533	-0.292	5.917	7.024	0.949	-0.110	0.070	940.778	1.086	54.143	NaN	268.939	-43.236	45.798	0.057	-1.592	0.354	252.212	4.568	-2.005	1.133	69.775	0.000	0.000	NaN	268.940
2023/03/04 00:41	4.856	0.000	-3.166	-2.812	-0.289	5.917	7.024	0.988	-0.027	0.055	940.778	0.812	80.693	NaN	268.941	-43.275	46.177	0.061	-1.780	0.377	252.186	4.554	-2.010	0.777	97.383	0.000	0.000	NaN	268.941
2023/03/04 00:42	4.871	0.000	-3.441	-2.959	-0.291	5.919	7.024	-0.121	-0.491	-0.278	940.778	0.746	94.688	NaN	268.941	-43.265	45.950	0.081	-2.106	0.292	252.203	4.540	-2.008	0.748	82.183	0.000	0.000	NaN	268.941
2023/03/04 00:43	4.852	0.000	-3.744	-2.886	-0.291	5.917	7.024	0.791	0.538	-0.225	940.778	0.582	58.465	NaN	268.941	-43.227	46.036	0.072	-2.444	0.320	252.254	4.514	-1.992	0.634	55.642	0.000	0.000	NaN	268.941
2023/03/04 00:44	4.843	0.000	-4.053	-3.126	-0.291	5.917	7.025	0.021	-0.694	-0.194	940.777	0.627	57.175	NaN	268.941	-43.218	46.201	0.046	-2.779	0.359	252.191	4.473	-2.003	0.611	55.350	0.000	0.000	NaN	268.941
2023/03/04 00:45	4.831	0.000	-4.299	-3.609	-0.289	5.918	7.025	0.977	-0.021	0.051	940.778	0.674	49.256	NaN	268.941	-43.220	46.198	0.053	-3.059	0.165	252.139	4.436	-2.006	0.672	98.675	0.000	0.000	NaN	268.941
2023/03/04 00:46	4.773	0.000	-4.440	-4.109	-0.290	5.922	7.024	0.036	-0.710	-0.143	940.779	0.681	185.937	NaN	268.943	-43.227	46.159	0.050	-3.224	0.231	252.113	4.402	-2.001	0.737	209.467	0.000	0.000	NaN	268.942
2023/03/04 00:47	4.678	0.000	-4.593	-3.950	-0.292	5.921	7.024	0.462	0.498	-0.286	940.789	0.649	200.756	NaN	268.943	-43.223	46.130	0.035	-3.403	0.327	251.982	4.343	-2.000	0.726	167.833	0.000	0.000	NaN	268.943
2023/03/04 00:48	4.557	0.000	-4.797	-3.766	-0.289	5.917	7.025	-0.124	-0.435	-0.238	940.788	0.567	52.733	NaN	268.943	-43.217	46.165	0.021	-3.621	0.274	251.848	4.274	-1.991	0.676	51.567	0.000	0.000	NaN	268.943
2023/03/04 00:49	4.530	0.000	-4.940	-3.965	-0.290	5.918	7.025	0.101	0.214	-0.358	940.778	0.579	149.942	NaN	268.943	-43.221	46.239	0.024	-3.764	0.248	251.826	4.213	-1.982	0.663	144.967	0.000	0.000	NaN	268.943
2023/03/04 00:50	4.523	0.000	-5.017	-4.137	-0.289	5.918	7.025	1.004	0.141	0.032	940.777	0.830	130.711	NaN	268.943	-43.219	46.224	0.023	-3.806	0.291	251.833	4.163	-1.966	0.927	131.617	0.000	0.000	NaN	268.943
2023/03/04 00:51	4.428	0.000	-5.013	-4.070	-0.291	5.918	7.025	-0.114	-0.386	-0.285	940.777	1.341	32.327	NaN	268.943	-43.223	46.238	0.027	-3.749	0.315	251.654	4.110	-1.979	1.547	38.783	0.000	0.000	NaN	268.944
2023/03/04 00:52	4.417	0.000	-4.799	-4.030	-0.292	5.918	7.025	0.996	0.138	-0.042	940.777	1.499	46.013	NaN	268.945	-43.225	46.373	0.044	-3.492	0.241	251.403	4.072	-1.993	1.663	51.083	0.000	0.000	NaN	268.945
2023/03/04 00:53	4.540	0.114	-4.381	-3.791	-0.291	5.917	7.024	0.492	0.522	-0.250	940.777	1.772	57.512	NaN	268.945	-43.227	46.401	0.050	-3.051	0.402	251.102	4.088	-2.003	1.902	55.167	0.000	0.000	NaN	268.945
2023/03/04 00:54	4.622	0.163	-3.904	-3.402	-0.292	5.916	7.024	0.978	0.020	0.016	940.777	1.805	57.128	NaN	268.945	-43.229	45.901	0.042	-2.609	0.501	250.948	4.131	-2.009	1.978	62.225	0.000	0.000	NaN	268.945
2023/03/04 00:55	4.603	0.049	-3.543	-3.163	-0.289	5.916	7.024	0.661	0.553	-0.205	940.780	1.483	61.581	NaN	268.945	-43.220	45.953	0.036	-2.295	0.415	250.974	4.171	-1.959	1.626	68.992	0.000	0.000	NaN	268.945
2023/03/04 00:56	4.574	0.000	-3.360	-3.605	-0.289	5.921	7.024	0.106	-0.725	-0.072	940.812	1.365	69.883	NaN	268.945	-43.233	46.584	0.055	-2.185	0.399	251.043	4.191	-1.933	1.532	59.717	0.000	0.000	NaN	268.945
2023/03/04 00:57	4.581	0.000	-3.372	-3.915	-0.285	5.922	7.023	-0.056	-0.604	-0.269	940.907	0.893	76.084	NaN	268.945	-43.240	46.733	0.089	-2.289	0.320	251.249	4.189	-1.985	1.022	66.617	0.000	0.000	NaN	268.946
2023/03/04 00:58	4.602	0.000	-3.528	-3.290	-0.290	5.919	7.025	0.805	0.513	-0.125	940.980	0.620	78.813	NaN	268.947	-43.214	46.750	0.051	-2.537	0.280	251.425	4.170	-1.935	0.696	67.217	0.000	0.000	NaN	268.947
2023/03/04 00:59	4.613	0.000	-3.704	-2.946	-0.297	5.920	7.026	0.170	0.281	-0.411	940.989	1.099	70.468	NaN	268.947	-43.207	46.766	0.034	-2.776	0.356	251.293	4.144	-1.911	1.219	58.425	0.000	0.000	NaN	268.947
2023/03/04 01:00	4.607	0.000	-3.769	-3.175	-0.291	5.917	7.025	-0.022	-0.652	-0.137	940.987	1.437	69.925	NaN	268.947	-43.220	46.856	0.063	-2.845	0.493	251.005	4.148	-1.921	1.575	59.858	0.000	0.000	NaN	268.947
2023/03/04 01:01	4.577	0.000	-3.715	-3.280	-0.290	5.917	7.025	0.857	-0.237	0.021	940.986	1.014	60.675	NaN	268.947	-43.220	46.862	0.057	-2.792	0.238	251.062	4.160	-1.904	1.132	53.517	0.000	0.000	NaN	268.947
2023/03/04 01:02	4.554	0.000	-3.758	-3.122	-0.290	5.916	7.025	-0.115	-0.465	-0.238	940.987	0.645	34.425	NaN	268.947	-43.221	46.890	0.046	-2.797	-0.011	251.275	4.140	-1.895	0.745	103.017	0.000	0.000	NaN	268.947
2023/03/04 01:03	4.502	0.000	-3.955	-3.447	-0.288	5.918	7.025	0.680	0.550	-0.193	940.987	0.612	28.659	NaN	268.949	-43.218	46.897	0.041	-2.931	-0.025	251.357	4.091	-1.894	0.713	115.892	0.000	0.000	NaN	268.948
2023/03/04 01:04	4.428	0.000	-4.200	-3.593	-0.289	5.918	7.025	0.734	-0.424	0.009	940.987	1.159	56.482	NaN	268.949	-43.216	46.937	0.053	-3.160	-0.042	251.188	4.034	-1.907	1.330	64.417	0.000	0.000	NaN	268.949
2023/03/04 01:05	4.460	0.047	-4.201	-3.646	-0.289	5.918	7.025	0.967	0.359	-0.049	940.987	1.616	74.591	NaN	268.949	-43.252	47.141	0.077	-3.229	0.216	250.971	4.017	-1.866	1.726	59.992	0.000	0.000	NaN	268.949
2023/03/04 01:06	4.530	0.081	-3.929	-3.524	-0.290	5.918	7.024	0.980	0.071	0.031	940.987	1.585	78.854	NaN	268.949	-43.251	47.142	0.080	-3.037	0.138	250.868	4.046	-1.878	1.689	66.292	0.000	0.000	NaN	268.949
2023/03/04 01:07	4.505	0.052	-3.652	-3.225	-0.291	5.917	7.024	0.999	0.105	0.028	940.986	1.450	72.857	NaN	268.949	-43.232	47.147	0.058	-2.776	0.184	250.932	4.074	-1.879	1.608	59.217	0.000	0.000	NaN	268.949
2023/03/04 01:08	4.393	0.018	-3.532	-3.680	-0.284	5.918	7.024	-0.095	-0.130	-0.335	940.986	1.024	51.810	NaN	268.949	-43.246	47.233	0.056	-2.645	0.429	251.110	4.057	-1.894	1.127	43.808	0.000	0.000	NaN	268.950
2023/03/04 01:09	4.247	0.000	-3.622	-3.637	-0.282	5.917	7.024	0.395	-0.686	-0.029	940.985	0.788	30.363	NaN	268.951	-43.243	46.796	0.064	-2.672	0.410	251.176	3.999	-1.912	0.901	47.283	0.000	0.000	NaN	268.951
2023/03/04 01:10	4.113	0.000	-3.850	-3.229	-0.289	5.917	7.026	0.858	0.515	-0.218	941.043	0.665	30.183	NaN	268.951	-43.229	46.747	0.053	-2.774	0.200	251.208	3.932	-1.891	0.755	44.850	0.000	0.000	NaN	268.951
2023/03/04 01:11	4.041	0.000	-4.162	-3.686	-0.289	5.919	7.026	-0.065	-0.620	-0.171	941.134	0.600	30.579	NaN	268.951	-43.220	47.151	0.046	-2.925	0.389	251.139	3.862	-1.896	0.672	74.142	0.000	0.000	NaN	268.951
2023/03/04 01:12	4.054	0.000	-4.426	-3.593	-0.288	5.915	7.026	0.067	-0.712	-0.100	941.169	0.689	30.101	NaN	268.951	-43.221	47.222	0.047	-3.030	0.670	250.925	3.806	-1.875	0.752	74.992	0.000	0.000	NaN	268.951
2023/03/04 01:13	4.049	0.000	-4.581	-3.546	-0.287	5.913	7.026	0.067	0.180	-0.400	941.171	0.666	36.618	NaN	268.951	-43.218	47.302	0.026	-3.033	0.402	250.845	3.757	-1.839	0.743	30.458	0.000	0.000	NaN	268.951
2023/03/04 01:14	3.956	0.000	-4.707	-4.377	-0.288	5.920	7.025	0.984	0.275	-0.061	941.171	0.525	39.184	NaN	268.951	-43.223	46.952	0.026	-3.057	0.158	250.880	3.694	-1.864	0.598	31.292	0.000	0.000	NaN	268.952
2023/03/04 01:15	3.882	0.000	-4.897	-4.869	-0.287	5.922	7.025	-0.100	-0.523	-0.254	941.172	0.406	47.041	NaN	268.953	-43.223	47.028	0.031	-3.187	0.185	250.912	3.627	-1.888	0.447	45.600	0.000	0.000	NaN	268.953
2023/03/04 01:16	3.873	0.000	-5.101	-4.631	-0.285	5.918	7.025	0.713	-0.418	0.084	941.168	0.543	51.677	NaN	268.953	-43.225	47.588	0.020	-3.354	0.459	250.973	3.568	-1.870	0.587	58.433	0.000	0.000	NaN	268.953
2023/03/04 01:17	3.862	0.000	-5.170	-4.074	-0.293	5.917	7.026	0.910	-0.124	0.051	941.149	0.860	47.470	NaN	268.953	-43.261	47.656	0.017	-3.453	0.498	250.856	3.516	-1.833	0.955	48.117	0.000	0.000	NaN	268.953
2023/03/04 01:18	3.768	0.000	-5.115	-4.035	-0.290	5.916	7.026	0.063	-0.708	-0.106	941.121	0.970	45.015	NaN	268.953	-43.267	47.606	0.019	-3.442	0.490	250.712	3.466	-1.820	1.075	46.975	0.000	0.000	NaN	268.953
2023/03/04 01:19	3.681	0.000	-4.962	-4.390	-0.287	5.918	7.025	0.969	-0.026	0.067	941.060	0.946	39.539	NaN	268.953	-43.235	47.256	0.026	-3.389	0.626	250.653	3.427	-1.818	1.050	47.758	0.000	0.000	NaN	268.954
2023/03/04 01:20	3.610	0.000	-4.830	-4.217	-0.286	5.916	7.025	0.415	-0.692	-0.053	941.003	0.892	24.191	NaN	268.955	-43.231	47.475	0.024	-3.392	0.745	250.561	3.379	-1.802	1.012	85.383	0.000	0.000	NaN	268.955
2023/03/04 01:21	3.582	0.000	-4.724	-4.178	-0.285	5.916	7.025	0.595	0.541	-0.276	940.991	0.848	30.902	NaN	268.955	-43.237	48.035	0.023	-3.424	0.637	250.503	3.332	-1.798	0.976	84.850	0.000	0.000	NaN	268.955
2023/03/04 01:22	3.601	0.000	-4.551	-3.436	-0.296	5.917	7.026	0.352	0.435	-0.326	940.987	0.956	33.500	NaN	268.955	-43.236	48.144	0.037	-3.349	0.435	250.439	3.294	-1.804	1.121	73.017	0.000	0.000	NaN	268.955
2023/03/04 01:23	3.596	0.000	-4.369	-3.168	-0.300	5.918	7.027	0.398	0.478	-0.281	940.988	1.110	18.770	NaN	268.955	-43.241	48.281	0.069	-3.271	0.389	250.339	3.255	-1.822	1.297	62.517	0.000	0.000	NaN	268.955
2023/03/04 01:24	3.567	0.000	-4.250	-3.879	-0.287	5.917	7.025	1.004	0.267	-0.009	940.986	1.012	16.977	NaN	268.955	-43.224	48.380	0.058	-3.242	0.211	250.142	3.227	-1.791	1.192	51.558	0.000	0.000	NaN	268.955
2023/03/04 01:25	3.516	0.000	-4.196	-3.505	-0.286	5.914	7.026	0.016	-0.680	-0.210	940.986	0.951	16.493	NaN	268.955	-43.213	48.506	0.023	-3.169	0.222	249.977	3.203	-1.759	1.119	85.942	0.000	0.000	NaN	268.956
2023/03/04 01:26	3.478	0.000	-4.218	-3.707	-0.287	5.916	7.026	1.003	0.249	0.005	940.987	0.899	15.328	NaN	268.957	-43.220	48.662	0.055	-3.092	0.337	249.949	3.175	-1.810	1.072	104.117	0.000	0.000	NaN	245.235
2023/03/04 01:27	3.431	0.000	-4.304	-3.655	-0.288	5.916	7.026	-0.114	-0.331	-0.275	940.986	0.674	39.298	NaN	91.043	-43.213	48.775	0.064	-3.076	0.344	249.852	3.147	-1.824	0.822	90.200	0.000	0.000	NaN	156.278
2023/03/04 01:28	3.415	0.000	-4.440	-3.408	-0.293	5.918	7.027	0.511	-0.637	0.023	940.987	0.547	51.147	NaN	91.043	-43.213	48.885	0.039	-3.167	0.408	249.853	3.120	-1.792	0.655	49.583	0.000	0.000	NaN	91.043
2023/03/04 01:29	3.379	0.000	-4.620	-3.965	-0.290	5.920	7.026	0.594	-0.554	-0.007	940.987	0.443	35.229	NaN	91.043	-43.238	48.986	0.043	-3.306	0.378	249.994	3.090	-1.798	0.502	47.142	0.000	0.000	NaN	91.043
2023/03/04 01:30	3.312	0.000	-4.853	-3.994	-0.290	5.919	7.027	0.893	0.466	-0.179	940.986	0.438	195.210	NaN	91.043	-43.247	48.960	0.043	-3.481	0.245	249.989	3.044	-1.782	0.532	146.083	0.000	0.000	NaN	91.043
2023/03/04 01:31	3.233	0.000	-5.118	-4.207	-0.286	5.917	7.027	0.331	0.427	-0.327	940.996	0.451	197.087	NaN	91.041	-43.231	48.955	0.021	-3.672	0.321	249.771	2.993	-1.752	0.576	142.533	0.000	0.000	NaN	91.042
2023/03/04 01:32	3.217	0.000	-5.321	-4.561	-0.287	5.921	7.027	0.923	-0.129	0.021	941.045	0.426	51.679	NaN	91.041	-43.221	48.910	0.017	-3.851	0.349	249.734	2.944	-1.761	0.504	52.167	0.000	0.000	NaN	91.041
2023/03/04 01:33	3.236	0.000	-5.406	-4.246	-0.291	5.920	7.027	0.270	0.392	-0.377	941.127	0.547	37.190	NaN	91.041	-43.219	48.847	0.023	-3.997	0.303	249.883	2.904	-1.801	0.635	139.200	0.000	0.000	NaN	91.041
2023/03/04 01:34	3.230	0.000	-5.340	-4.165	-0.288	5.917	7.027	0.798	-0.332	0.058	941.170	0.574	8.688	NaN	91.041	-43.221	48.929	0.020	-4.059	0.205	249.921	2.872	-1.773	0.682	216.583	0.000	0.000	NaN	91.041
2023/03/04 01:35	3.200	0.000	-5.226	-4.371	-0.288	5.919	7.027	-0.048	-0.633	-0.221	941.170	0.445	174.106	NaN	91.041	-43.226	48.964	0.014	-4.093	0.271	249.800	2.827	-1.754	0.535	273.083	0.000	0.000	NaN	91.041
2023/03/04 01:36	3.115	0.000	-5.294	-4.455	-0.289	5.921	7.027	0.963	0.342	-0.061	941.170	0.233	189.514	NaN	91.041	-43.223	48.962	0.005	-4.217	0.391	249.573	2.760	-1.762	0.292	232.433	0.000	0.000	NaN	91.040
2023/03/04 01:37	2.975	0.000	-5.575	-4.446	-0.287	5.920	7.027	0.676	0.548	-0.243	941.170	0.251	32.737	NaN	91.039	-43.220	49.048	0.005	-4.442	0.268	249.389	2.680	-1.734	0.327	101.600	0.000	0.000	NaN	91.039
2023/03/04 01:38	2.857	0.000	-5.802	-4.533	-0.287	5.919	7.028	0.731	-0.435	0.033	941.170	0.516	185.996	NaN	91.039	-43.223	49.274	0.008	-4.563	0.311	249.297	2.617	-1.733	0.625	204.008	0.000	0.000	NaN	91.039
2023/03/04 01:39	2.803	0.000	-5.808	-4.741	-0.288	5.920	7.027	0.079	-0.712	-0.099	941.169	0.653	345.172	NaN	91.039	-43.220	49.543	0.008	-4.509	0.303	249.156	2.571	-1.763	0.802	339.142	0.000	0.000	NaN	91.039
